EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
3013102,免疫伤害,,,,,,0,,,4,146,,,,,,
3013201,镜像A5：伪天赐光环,,,,,,0,,,11,Nil,,,,,,
3015011,音速投掷眩晕,,,,,,0,,,15,0,,,,,,
3015201,镜像A3：伪天赐光环,,,,,,0,,,11,Nil,,,,,,
3015401,镜像A3：伪天障光环,,,,,,0,,,11,Nil,,,,,,
3020101,狸猫帮光环上学习1技能buff,0.5,,7,,,2,AddSkillBuffToPlayer|BuffID=32801,,6,3280101,2,,,,,
3030101,狸猫帮光环上学习2技能buff,0.5,,7,,,2,AddSkillBuffToPlayer|BuffID=32802,,6,3280201,2,,,,,
3040101,狸猫帮光环上学习3技能buff,0.5,,7,,,2,AddSkillBuffToPlayer|BuffID=32803,,6,3280301,2,,,,,
3050101,红色符文,,,,,,0,,,11,RedRune,,,,,,
3050201,绿色符文,,,,,,0,,,11,GreenRune,,,,,,
3050301,蓝色符文,,,,,,0,,,11,BlueRune,,,,,,
3050401,黄色符文,,,,,,0,,,7,9220|9221,,,,,,
3050501,紫色符文,,,,,,0,,,7,9220|9222,,,,,,
3050601,青色符文,,,,,,0,,,7,9221|9222,,,,,,
3050701,删除高级符文,,,,,,0,,,7,9223|9224|9225,,,,,,
3050801,错误后传送到固定点1,,,,,,0,,,47,19=66.77=15.28=94.67=0=0,,,,,,
3050802,错误后传送到固定点2,,,,,,0,,,47,19=83.11=12.18=113.05=0=0,,,,,,
3060101,法阵1光点触发,0.5,,0.5,,,2,HuoZhuEntityCheck,,11,UseLuaAddBuffSelf|buffID=3270501,2,,,,,
3060201,法阵1召唤光点,,,,,,16,,,35,5191=0=0=1=0=0=0,,,,,,
3060301,法阵2光点触发,0.5,,0.5,,,2,HuoZhuEntityCheck,,11,UseLuaAddBuffSelf|buffID=3270501,2,,,,,
3060401,法阵2召唤光点,,,,,,16,,,35,5193=0=0=1=0=0=0,,,,,,
3060501,法阵3光点触发,0.5,,0.5,,,2,HuoZhuEntityCheck,,11,UseLuaAddBuffSelf|buffID=3270501,2,,,,,
3060601,法阵3召唤光点,,,,,,16,,,35,5195=0=0=1=0=0=0,,,,,,
3060701,法阵1激活,,,,,,0,,,7,9243,,,,,,
3060801,法阵2激活,,,,,,0,,,7,9244,,,,,,
3060901,法阵3激活,,,,,,0,,,7,36139,,,,,,
3070101,武器置换：水属性,,,,,,0,,,12,168=4=10,,,,,,
3070201,武器置换：火属性,,,,,,0,,,12,168=3=10,,,,,,
3070301,武器置换：地属性,,,,,,0,,,12,168=2=10,,,,,,
3070401,武器置换：风属性,,,,,,0,,,12,168=1=10,,,,,,
3070501,武器置换：增加破防,,,,,,0,,,2,43=100,,,,,,
3070601,武器置换：水属性加伤%,,,,,,0,,,2,175=400,,,,,,
3070701,武器置换：水属性加伤%,,,,,,0,,,2,175=700,,,,,,
3070801,武器置换：水属性加伤%,,,,,,0,,,2,175=1000,,,,,,
3070901,武器置换：火属性加伤%,,,,,,0,,,2,174=400,,,,,,
3071001,武器置换：火属性加伤%,,,,,,0,,,2,174=700,,,,,,
3071101,武器置换：火属性加伤%,,,,,,0,,,2,174=1000,,,,,,
3071201,武器置换：地属性加伤%,,,,,,0,,,2,173=400,,,,,,
3071301,武器置换：地属性加伤%,,,,,,0,,,2,173=700,,,,,,
3071401,武器置换：地属性加伤%,,,,,,0,,,2,173=1000,,,,,,
3071501,武器置换：风属性加伤%,,,,,,0,,,2,172=400,,,,,,
3071601,武器置换：风属性加伤%,,,,,,0,,,2,172=700,,,,,,
3071701,武器置换：风属性加伤%,,,,,,0,,,2,172=1000,,,,,,
3080101,变身料理商人,,,,,,0,,,10,30524=30524=0=0=CHUINIUCHUSHI,,,,,,
3080201,变身铁匠,,,,,,0,,,10,30525=30525=0=0=CHUINIUTIEJIANG,,,,,,
3080301,铁匠铁锤总控,,,,,,0,,,11,DaTieChui|Buff=9266,,,,,,
3080401,更改视角1,,,,,,0,,,29,0=1=1=0.5,,,,,,
3080402,更改视角2,,,,,,0,,,29,0=1=1=1,,,,,,
3080403,更改视角3,,,,,,0,,,29,0=1=1=1.5,,,,,,
3080404,发事件1,,,,,,0,,,48,Bigger1,,,,,,
3080405,发事件2,,,,,,0,,,48,Bigger2,,,,,,
3080406,发事件3,,,,,,0,,,48,Bigger3,,,,,,
3090101,威力提升,,,,,,0,,,2,74=5000|71=5000,,,,,,
3100101,盾击上眩晕,,,,,,19,,,6,901401,,,,,,
3110101,变身抱抱熊,,,,,,0,,,10,9017=9017=0=0,,,,,,
3110201,变身榔头哥布灵,,,,,,0,,,10,9018=9018=0=0,,,,,,
3120101,卡普拉的祝福+15%移速,,,,,,0,,,42,74=1500,,,,,,
3130101,初心者+移速,,,,,,0,,,42,74=1500,,,,,,
3130201,检测时间在新手场景重新上buff,540,,,,,1,AtNovicePlace,,6,926901,,,,,,
3140101,通用删变身buff,,,,,,0,,,8,104,,,,,,
3150101,左右手修炼-ATK,,,,,,9,,,20,ZuoYouShouXiuLian|SkillID=510109,,,,,,
3150102,左右手修炼初学-ATK,,,,,,0,,,20,ZuoYouShouXiuLianChuXue|SkillID=510109,,,,,,
3150201,自动钓鱼,,,,,,0,,,24,,,,,,,
3150301,聊天室定身,,,,,,0,,,4,137|138|140|307,,,,,,
3160101,拳刃熟练度+ATK,,,,,,9,,,20,WuQiShuLianDu|SkillID=510115|WeaponType=16|WeaponType2=16,,,,,,
3160102,拳刃熟练度初学+ATK,,,,,,0,,,20,WuQiShuLianDuChuXue|SkillID=510115|WeaponType=16|WeaponType2=16,,,,,,
3160201,转生术保底删除,,,,,,0,,,7,1060,,,,,,
3170101,疾风乱舞被动,,,,,,4,JiFengLuanWu|skillID1=700005,,11,JiFengLuanWu|skillID1=700005|power1=12|power2=30|skillID2=710128,,,,,,
3180101,终极时刻减CD,,,,,,0,,,2,86=-1500,,,,,,
3190101,变身自己,,,,,,0,,,10,2000001=2000001=2=0,,,,,,
3200101,跑商状态：加移速,,,,,,0,,,42,74=3000,,,,,,
3200102,跑商状态：减属性,,,,,,0,,,2,294=-7000|295=-7000|296=-7000|297=-7000|298=-7000|299=-7000|48=-3000,,,,,,
3200103,跑商状态：删buff,,,,,,0,,,7,9072,,,,,,
3210101,全力挥击：百分比破甲效果,,,,,,0,,,2,44=200,,,,,,
3210102,全力挥击：百分比破甲效果,,,,,,0,,,2,44=400,,,,,,
3210103,全力挥击：百分比破甲效果,,,,,,0,,,2,44=600,,,,,,
3210104,全力挥击：百分比破甲效果,,,,,,0,,,2,44=800,,,,,,
3210105,全力挥击：百分比破甲效果,,,,,,0,,,2,44=1000,,,,,,
3220101,大巴卡加buff,,,,,,4,AtkCommon,,20,BaFengTeCard,2,,,,,
3220102,大巴卡弓箭手箭矢判定,,,,,,11,CurSkillUuId|skill2=10034,,77,BaFengTeCardArrow,0,,,,,
3230101,坏血病debuff,,,,,,0,,,2,67=-2000|68=-2000,,,,,,
3230102,删除时产生坏血病排出buff,,,,,,6,,,6,3231801,,,,,,
3230201,海盗宿命,,,,,,6,,,9,0=1000520117=1=0=1=1,,,,,,
3230301,水果罐头,,,,,,0,HuaiXueBingCheck,,7,32301,,,,,,
3230401,坏血病区域,0.5,,2.5,,,2,,,11,BloodAreaEffect|Per=250,3,,,,,
3230501,邪骸刺客专用毒药,1,,,,,1,,,78,ZhongDuBuff|A1=0|A2=500|B1=5|damType=2|atkType=0|atkRange=0,,,,,,
3230701,伏击眩晕打断,,,,,,0,,,15,0,,,,,,
3230801,伏击检测隐匿,,,,,,4,CheckHiding,,6,3230701,2,,,,,
3230901,不改变仇恨目标,,,,,,0,,,4,153,,,,,,
3231001,缓速术,,,,,,0,,,2,74=-7000,,,,,,
3231101,天生亡语,,,,,,0,,,11,Nil,,,,,,
3231201,弱点凝视,,,,,,0,,,2,28=3000,,,,,,
3231301,魔法外壳,,,,,,0,,,2,42=9000,,,,,,
3231401,暗潮冲击叠层,,,,,,0,,,2,42=9000,,,,,,
3231501,船长减伤,,,,,,0,,,4,146|171,,,,,,
3231601,死去的俘虏亡语,,,,,,16,,,35,5213=0=120=1=0=0=1,,,,,,
3231701,删除坏血病,,,,,,0,,,7,32301,,,,,,
3231801,排除后生成坏血病区域,,,,,,6,,,35,5213=4=0=1=0=0=1,,,,,,
3231901,Boss区域死去的俘虏亡语,,,,,,16,,,35,5213=0=90=1=0=0=1,,,,,,
3232001,污染水域buff,,,,,,0,,,35,5203=0=6=1=0=0=1,,,,,,
3232011,删除怪物,,,,,,0,,,60,,,,,,,
3235101,灵魂击退表现效果Lv.1,,,,,,0,,,39,3,,,,,,
3235102,灵魂击退表现效果Lv.2,,,,,,0,,,39,5,,,,,,
3235103,灵魂击退表现效果Lv.3,,,,,,0,,,39,7,,,,,,
3235104,灵魂击退表现效果Lv.4,,,,,,0,,,39,9,,,,,,
3235201,退魂斩定身效果,,,,,,0,,,4,138|139|140|141|145,,,,,,
3235501,灵魂击退判断,,,,,,4,TuiHunZhan,,11,SoulDownCheck,,,,,,
3235601,灵魂链接效果,,,,,,0,,,33,349,,,,,,
3235701,灵魂链接上Buff光环,0.5,,3,,,30,,,68,3235601|3237101,2,,,,,
3235801,饥饿之咬伤害加深,,,,,,0,,,2,31=-500|33=-500,,,,,,
3235901,诅咒攻击效果,,,,,,0,,,20,ZuZhou|ATK=-2500|SPD=-5000,,,,,,
3236101,恶灵冲击招召唤兽,,,,,,6,,,35,5259=0=3=1=0=0=1,,,,,,
3236102,恶灵冲击玩家呼救,,,,,,0,,,48,SayHelp,,,,,,
3236301,吉芬地下：破碎炼狱刃筛选目标光环,,,,,,0,,,6,3236401,,,,,,
3236401,吉芬地下：破碎炼狱刃招召唤兽EZ,,,,,,0,,,35,2002901=0=10=1=0=0=1,,,,,,
3236402,吉芬地下：破碎炼狱刃招召唤兽H,,,,,,0,,,35,2002903=0=10=1=0=0=1,,,,,,
3236501,吉芬地下：破碎炼狱刃减速,,,,,,0,,,2,74=-8500,,,,,,
3236601,吉芬地下：破碎炼狱刃伤害区域1,2,,19|15,,,14,,,11,RangeDamResult|rate=3000,2,,,,,
3236701,吉芬地下：破碎炼狱刃伤害区域2,2,,19|15,,,14,,,11,RangeDamResult|rate=3000,2,,,,,
3236801,吉芬地下：破碎炼狱刃伤害区域3,2,,19|15,,,14,,,11,RangeDamResult|rate=3000,2,,,,,
3236901,吉芬地下：破碎炼狱刃伤害区域4,2,,19|15,,,14,,,11,RangeDamResult|rate=3000,2,,,,,
3237101,吉芬地下：灵魂连接造成伤害,1,,,,,1,,,78,BuffDamResultPer|rate=-1000|damType=2|atkType=0|atkRange=0,,,,,,
3237201,吉芬地下：小恶魔不被选中,,,,,,0,,,4,171,,,,,,
3237301,吉芬地下：破碎炼狱刃减速光环,0.5,,3,,,30,,,68,3236501,2,,,,,
3240101,波利大乱斗：扣一滴血,,,,,,0,,,14,5=-1,,,,,,
3250101,蚁穴惊魂：追击吟唱条,,,,,,0,,,43,,0,,,,,
3250102,蚁穴惊魂：追击加自身属性,,,,,,0,,,2,28=3000|74=3000|71=3000,0,,,,,
3250301,蚁穴惊魂：蚂蚁卵触发,,,,,,0,,,11,Suicide,0,,,,,
3250501,蚁穴惊魂：恐惧之源技能中断,,,,,,0,,,15,0,,,,,,
3250601,蚁穴惊魂：工蚁化身,,,,,,0,,,10,5418=5418=0=1,,,,,,
3250701,蚁穴惊魂：受击取消,,,,,,3,,,11,Nil,0,,,,,
3250702,蚁穴惊魂：工蚁化身,,,,,,6,,,11,Nil,,,,,,
3250901,蚁穴惊魂：化身显隐,0.2,,5,,,2,,,22,,2,,,,,
3251001,蚁穴惊魂：移除隐身buff,,,,,,0,,,7,999|32508,,,,,,
3251701,蚁穴惊魂：减伤光环,0.5,,10,,,30,,,68,3251801,1,,,,,
3251801,蚁穴惊魂：减伤状态,,,,,,0,,,2,67=9900|68=9900,,,,,,
3252001,蚁穴惊魂：降低移速降低防御,,,,,,0,,,2,33=-1000|42=-1000|74=-600,,,,,,
3252101,蚁穴惊魂：沙石龙卷召唤,,,,,,0,,,35,5412=2=10=1=0=0=1,,,,,,
3252201,蚁穴惊魂：蚂蚁卵死亡触发,,,,,,16,,,35,5432=0=30=0=0=0=0,,,,,,
3252301,无法被选中（通用）,,,,,,0,,,4,171|155,,,,,,
3252601,蚁穴惊魂：沙石龙卷召唤,,,,,,0,,,35,5413=2=10=1=0=0=0,,,,,,
3252701,蚁穴惊魂：蚂蚁卵触发,0.2,,1.1,,,2,HuoZhuEntityCheck,,9,0=1000540301=1=1=0=0,2,,,,,
3252901,蚁穴惊魂：蚂蚁卵触发,0.2,,2,,,2,HuoZhuEntityCheck,,9,0=1000540302=1=1=0=0,2,,,,,
3253101,蚁穴惊魂：兵蚁死亡触发,,,,,,16,,,35,7834=0=3=1=0=0=0,,,,,,
3253201,蚁穴惊魂：蚂蚁卵触发（Easy）,0.2,,2,,,2,HuoZhuEntityCheck,,9,0=1000780301=1=1=0=0,2,,,,,
3253301,蚁穴惊魂：落石,,,,,,0,,,9,0=1000540109=1=0=0=0,2,,,,,
3253501,蚁穴惊魂：沙石龙卷伤害,0.5,,2,,,2,HuoZhuEntityCheck,,11,RangeDamResult|rate=3000,2,,,,,
3253601,蚁穴惊魂：蚁卵寄生,,,,,,6,,,35,5438=2=10=1=0=0=1,,,,,,
3253602,蚁穴惊魂：蚂蚁卵死亡触发,,,,,,16,,,35,7832=0=30=0=0=0=0,,,,,,
3253701,蚁穴惊魂：删除限制,,,,,,0,,,7,32523|32529|32524,,,,,,
3253702,蚁穴惊魂：变大,,,,,,0,,,29,2=8=0=0,,,,,,
3253901,蚁穴惊魂：沙石风暴召唤,4.9,,,,,1,,,35,5414=2=5=1=0=0=0,,,,,,
3253902,蚁穴惊魂：沙石风暴感叹号表现,0.5,,5,,,2,,,6,3254601,2,,,,,
3254001,铁匠二转试炼：连线特效,,,,,,0,,,33,722,,,,,,
3254002,铁匠二转试炼：吸食光环,1,,,,,1,,,48,XiShiReLiang,,,,,,
3254101,铁匠二转试炼：趁热打铁,,,,,,0,,,48,ChenReDaTie,,,,,,
3254201,铁匠二转试炼：炉火冷却,,,,,,0,,,9,0=610102=1=0=0=0,,,,,,
3254301,铁匠二转试炼：大地之击,,,,,,0,,,9,0=610102=1=0=0=0,,,,,,
3254401,铁匠二转试炼：炉火精灵的焚烧光环,0.5,,2,,,2,HuoZhuEntityCheck,,14,6=-100,2,,,,,
3254501,蚁穴惊魂：沙石风暴打开蚁卵,,,,,,0,YiLuanCheck,,14,6=-10000,0,,,,,
3254701,蚁穴惊魂：沙石风暴召唤,4.9,,,,,1,,,35,5415=2=5=1=0=0=0,,,,,,
3254702,蚁穴惊魂：沙石风暴感叹号表现,0.5,,10,,,2,,,6,3254601,2,,,,,
3254801,蚁穴惊魂：沙石风暴召唤,4.9,,,,,1,,,35,5437=2=5=1=0=0=0,,,,,,
3254802,蚁穴惊魂：沙石风暴感叹号表现,0.5,,20,,,2,,,6,3254601,2,,,,,
3260101,水母受击减速buff,,,,,,3,,,6,3260201,2,,,,,
3260201,冰霜减速效果,,,,,,0,,,2,74=-1500,,,,,,
3260202,冰霜叠层效果,,,,,,7,,,11,ShuiMuBingShuang,,,,,,
3260301,移除冰霜buff,,,,,,0,,,7,32602,,,,,,
3270101,毕莱特献祭圈,1,,3,,,2,XianJiCheck,,14,6=-10000,2,,,,,
3270201,触发变大buff,,,,,,0,,,11,HeiGuBigger|Buff=32703,,,,,,
3270301,黑菇变大buff,,,,,,0,,,29,0.8=0.5,,,,,,
3270302,黑菇变大buff,,,,,,0,,,29,1.6=0.5,,,,,,
3270303,黑菇变大buff,,,,,,0,,,29,2.4=0.5,,,,,,
3270304,黑菇变大buff,,,,,,0,,,29,3.2=0.5,,,,,,
3270305,黑菇变大buff,,,,,,0,,,29,4=0.5,,,,,,
3270401,黑菇招巨大毒蘑菇,,,,,,16,,,35,5179=0=0=0=0=0=0,,,,,,
3270501,黑菇自杀,,,,,,0,,,14,6=-10000,,,,,,
3270601,毕莱特受击提示,,,,,,3,,,11,BiLaiTeBeHit,2,,,,,
3270801,去掉所有颜色buff,,,,,,0,,,7,9220|9221|9222|9223|9224|9225,,,,,,
3270901,灵巧修炼：眩晕传送,,,,,,0,,,47,2097=148.92=1.93=62.56=0=0,,,,,,
3270902,灵巧修炼：改变为被动,,,,,,0,,,40,1,,,,,,
3270903,灵巧修炼：改变为主动,,,,,,6,,,40,0,,,,,,
3270904,灵巧修炼：眩晕黑屏,,,,,,0,,,48,TransportToBorn,,,,,,
3270905,灵巧修炼：学习隐匿,,,,,,0,,,46,1000831301=1=1,,,,,,
3270906,灵巧修炼：小蘑菇终结者,0.2,,0.5,,,30,,,68,3271901,1,,,,,
3271001,坐骑副本：减伤100%,,,,,,0,,,2,67=10000|68=10000,,,,,,
3271002,坐骑副本：减伤75%,,,,,,0,,,2,67=7500|68=7500,,,,,,
3271003,坐骑副本：减伤50%,,,,,,0,,,2,67=5000|68=5000,,,,,,
3271004,坐骑副本：减伤25%,,,,,,0,,,2,67=2500|68=2500,,,,,,
3271005,坐骑副本：连线,,,,,,0,,,33,722,,,,,,
3271006,坐骑副本：蚯蚓死亡检测,,,,,,16,,,48,QiuYinDie,,,,,,
3282101,治愈祷文：友方锁血,,,,,,3,,,11,LockHP|Limit=3000,,,,,,
3282201,治愈祷文：初始血量降低一半,,,,,,0,,,14,6=-5000,,,,,,
3282301,治愈祷文：打断技能状态,,,,,,0,,,11,Nil,,,,,,
3282302,A7：Boss半透,,,,,,0,,,26,2|0.5,,,,,,
3282303,A7：A符号怪物,0.2,,1,,,2,A7DianKuangCheck|BuffID=36054,,6,3605901,6,,,,,
3282304,A7：B符号怪物,0.2,,1,,,2,A7DianKuangCheck|BuffID=36055,,6,3605901,6,,,,,
3282305,A7：C符号怪物,0.2,,1,,,2,A7DianKuangCheck|BuffID=36056,,6,3605901,6,,,,,
3282306,A7：D符号怪物,0.2,,1,,,2,A7DianKuangCheck|BuffID=36057,,6,3605901,6,,,,,
3282307,A7：E符号怪物,0.2,,1,,,2,A7DianKuangCheck|BuffID=36058,,6,3605901,6,,,,,
3282308,A7：癫狂减伤,,,,,,0,,,11,Nil,,,,,,
3282309,A7：删除玩家buff,,,,,,0,,,7,36054,,,,,,
3282310,A7：删除玩家buff,,,,,,0,,,7,36055,,,,,,
3282311,A7：删除玩家buff,,,,,,0,,,7,36056,,,,,,
3282312,A7：删除玩家buff,,,,,,0,,,7,36057,,,,,,
3282313,A7：删除玩家buff,,,,,,0,,,7,36058,,,,,,
3282314,A7：Boss无敌,,,,,,0,,,4,171|146,,,,,,
3282315,A7：玩家无敌,,,,,,0,,,4,146,,,,,,
3282316,A7：嗜血buff,,,,,,0,,,2,27=1000|36=1000,,,,,,
3282317,A7：尸体染色,,,,,,0,,,26,3|1|60|60|60,,,,,,
3282318,A7：召唤灵魂深渊召唤兽,,,,,,0,,,35,5492=0=5=1=0=0=1,,,,,,
3282319,A7：凝视减防,,,,,,0,,,2,67=-8000|68=-8000,,,,,,
3282801,潜入下水道：学习技能1,,,,,,0,,,46,1000556501=1=4,,,,,,
3282901,潜入下水道：学习延迟时间,,,,,,6,,,6,3283001,,,,,,
3283001,潜入下水道：学习技能2,,,,,,0,,,46,1000556502=1=6,,,,,,
3283601,潜入下水道：变身巨大蘑菇,,,,,,0,,,10,5565=5565=0=0,,,,,,
3283701,主题副本：北森Boss抗性,,,,,,0,,,2,183=2858|191=1360,,,,,,
3283702,主题副本：下水道Boss抗性,,,,,,0,,,2,184=1,,,,,,
3283703,主题副本：海盗船Boss抗性,,,,,,0,,,2,184=2334|187=2858|189=1360,,,,,,
3283704,主题副本：吉芬地下Boss抗性,,,,,,0,,,2,187=2334,,,,,,
3283705,主题副本：蚂蚁洞Boss抗性,,,,,,0,,,2,184=2858|191=1360,,,,,,
3283706,主题副本：金字塔Boss抗性,,,,,,0,,,2,184=2334|187=2858|189=1360,,,,,,
3283707,主题副本：达纳托斯之塔Boss抗性,,,,,,0,,,2,189=2334,,,,,,
3283708,主题副本：混沌的枷锁Boss抗性,,,,,,0,,,2,187=2334,,,,,,
3283709,主题副本：夜袭普隆德拉Boss抗性,,,,,,0,,,2,187=2334,,,,,,
3283710,主题副本：探秘哥布灵森林Boss抗性,,,,,,0,,,2,193=2334,,,,,,
3284101,新手场景逗猫自杀圈,0.2,,2,,,2,AddSkillSelfEventBuff,,6,3284201,2,,,,,
3284201,新手场景逗猫自杀事件BUFF,,,,,,0,,,48,KillSelf,,,,,,
3284301,新手场景逗猫激光特效,,,,,,0,,,49,1072001,,,,,,
3285101,老年铁匠学技能：放大,,,,,,0,,,46,1003052502=1=1,,,,,,
3285102,老年铁匠学技能：锤子,,,,,,0,,,46,1003052501=1=2,,,,,,
3285103,锤子不够大提示,,,,,,0,,,48,NoBigEnough,,,,,,
3285104,巴风特第一击锁血,,,,,,3,,,11,LockHP|Limit=10000,0,,,,,
3286101,BossRush：单排轰炸,0.6,,,,,1,,,35,6543=4=5=1=0=0=1,,,,,,
3286201,BossRush：三排轰炸,0.6,,,,,1,,,35,6550=4=5=1=0=0=1,,,,,,
3286301,BossRush：血液沸腾加攻击,,,,,,0,,,2,65=5000|66=5000,,,,,,
3286302,BossRush：倒计时出现,7,,,,,1,,,6,3286401,,,,,,
3286303,BossRush：血液沸腾加体型,,,,,,0,,,29,0.5=0.5,,,,,,
3286401,BossRush：添加血液沸腾排出buff,,,,,,6,,,6,3286501,,,,,,
3286501,BossRush：脚下生成召唤兽,1.5,,,,,1,,,35,6574=4=0=1=0=0=0,,,,,,
3286601,BossRush：血液沸腾区域,1,,4,,,2,,,11,RangeDamResult|rate=1000,2,,,,,
3286701,BossRush：血液沸腾区域预警,2,,,,,1,,,6,3286601,,,,,,
3286801,冰霜领域：每隔12s给所有玩家上buff,20,,10,,,2,AffixCheckFight,,6,5003201,2,,,,,
3286901,冰霜领域：玩家脚下招召唤兽,,,,,,0,,,35,2003503=4=4=1=0=0=1,,,,,,
3287001,冰霜领域：冰冻控制,,,,,,0,,,4,137|138|139|140|141|145,,,,,,
3287002,冰霜领域：打断施法,,,,,,0,,,15,0,,,,,,
3287101,BossRush：火龙卷光环,0.5,,1.5,,,2,,,11,RangeDamResult|rate=1000,2,,,,,
3287301,BossRush：自杀,,,,,,0,,,11,Suicide,,,,,,
3287302,BossRush：招兽人战士2,,,,,,16,,,35,6617=0=0=0=0=0=0,,,,,,
3287303,BossRush：招兽人战士3,,,,,,16,,,35,6619=0=0=0=0=0=0,,,,,,
3287501,BossRush：鸡肉加buff2,0.5,,2,,,30,,,68,3287301,1,,,,,
3287502,BossRush：鸡肉加buff3,0.5,,2,,,30,,,68,3287301,1,,,,,
3287801,BossRush：黑暗领域,,,,,,0,,,9,0=1200350601=1=0=0=0,,,,,,
3287901,BossRush：时之潮,3,,,,,1,,,6,3286301,,,,,,
3288001,BossRush：黑暗领域：召唤召唤兽,,,,,,0,,,35,6638=4=60=1=0=0=1,,,,,,
3288101,BossRush：黑暗领域：召唤兽光环,0.5,,2,,,2,,,6,3288101|3288201,2,,,,,
3288401,BossRush：毒液状态,0.5,,2,,,2,,,11,RangeDamResult|rate=500,2,,,,,
3288501,BossRush：毒液状态,,,,,,0,,,9,0=1000659103=1=1=0=0,,,,,,
3288601,BossRush：毒液状态,0.5,,2,,,2,,,6,3288501,1,,,,,
3288701,BossRush：毒液状态,,,,,,6,,,11,Suicide,,,,,,
3288801,BossRush：招毒液,,,,,,0,,,35,6593=0=0=1=0=0=0,,,,,,
3288901,BossRush：魔术师,30,,,,,1,AffixCheckFight,,9,0=1200350801=1=0=0=0,,,,,,
3289001,BossRush：哥布林首领护盾buff,,,,,,0,,,4,146,,,,,,
3289101,BossRush：守护者给首领加护盾,1,,20,,,2,,,11,GuardianCheckHoster|BuffID=3289001,1,,,,,
3289501,BossRush：召唤安毕斯,,,,,,0,,,35,6687=0=0=0=0=0=0,,,,,,
3289601,BossRush：召唤暗黑祭司,,,,,,0,,,35,6688=0=0=0=0=0=0,,,,,,
3289701,BossRush：召唤木乃伊,,,,,,0,,,35,6689=0=0=0=0=0=0,,,,,,
3289801,BossRush：召唤马尔杜克,,,,,,0,,,35,6690=0=0=0=0=0=0,,,,,,
3289901,BossRush：法老链接特效,,,,,,0,,,33,557=0=1,,,,,,
3290001,BossRush:   法老契约狂暴,,,,,,0,,,2,28=3000|37=3000|71=3000|74=35000,,,,,,
3290101,加点体验副本：提升力量S,,,,,,0,,,2,14=200,,,,,,
3290102,加点体验副本：提升敏捷A,,,,,,0,,,2,18=130,,,,,,
3290103,加点体验副本：提升智力I,,,,,,0,,,2,16=200,,,,,,
3290104,加点体验副本：提升灵巧D,,,,,,0,,,2,20=200,,,,,,
3290105,加点体验副本：锁血5%,,,,,,3,,,11,LockHP|Limit=500,,,,,,
3290106,加点体验副本：触发事件,,,,,,3,JiaDianEventTrigger|perHP=600,,48,HPTrigger,,,,,,
3290107,加点体验副本：满血满蓝,,,,,,0,,,1,6=10000|8=10000,,,,,,
3290108,加点体验副本：召唤击退怪物,,,,,,0,,,9,0=1000708901=1=1=1=0,,,,,,
3290109,加点体验副本：击退后检测,,,,,,19,,,6,3301801,,,,,,
3290110,加点体验副本：变身法师,,,,,,0,,,10,7089=7090=1=0,,,,,,
3290111,加点体验副本：变身服事,,,,,,0,,,10,7091=7092=1=0,,,,,,
3290112,加点体验副本：禁止普攻,,,,,,0,,,4,138,,,,,,
3290113,加点体验副本：法师服侍回蓝,1,,,,,1,JiaDianSPTrigger|per=1000,,14,8=10000,,,,,,
3290201,法师吃球副本：灵魂暗击光环,0.2,,1,,,2,HuoZhuEntityCheck,,11,ChiGuangQiuGuangHuan|addBuff=3302401|selfBuff=3270501|addBuff2=3303101,2,,,,,
3290202,法师吃球副本：圣灵召唤光环,0.2,,1,,,2,HuoZhuEntityCheck,,11,ChiGuangQiuGuangHuan1|addBuff=3302501|selfBuff=3270501|addBuff2=3303201|addBuff3=3304201,2,,,,,
3290203,法师吃球副本：灵魂暗击检测buff,,,,,,0,,,11,LingHunAnJiCheck|smallerBuff=33026|biggerBuff=33027|deleteSmallerBuff=3302801|deleteBiggerBuff=3302901,,,,,,
3290204,法师吃球副本：圣灵召唤检测buff,,,,,,0,,,11,ShengLingZhaoHuanCheck|smallerBuff=33026|biggerBuff=33027|deleteSmallerBuff=3302801|deleteBiggerBuff=3302901,,,,,,
3290205,法师吃球副本：删除缩小,,,,,,0,,,7,33026,,,,,,
3290206,法师吃球副本：删除放大,,,,,,0,,,7,33027,,,,,,
3290207,法师吃球副本：变身,,,,,,0,,,10,7101=7101=0=0,,,,,,
3290208,法师吃球副本：扣血,,,,,,0,,,1,6=-1000,,,,,,
3290209,法师吃球副本：回满血,,,,,,0,,,1,6=10000,,,,,,
3290210,法师吃球副本：水球光环,0.2,,0.5,,,2,HuoZhuEntityCheck,,11,ChiGuangQiuGuangHuan|addBuff=3302401|selfBuff=3270501|addBuff2=3303701,2,,,,,
3290211,法师吃球副本：风球光环,0.2,,0.5,,,2,HuoZhuEntityCheck,,11,ChiGuangQiuGuangHuan|addBuff=3302401|selfBuff=3270501|addBuff2=3303901,2,,,,,
3290212,法师吃球副本：地球光环,0.2,,0.5,,,2,HuoZhuEntityCheck,,11,ChiGuangQiuGuangHuan|addBuff=3302401|selfBuff=3270501|addBuff2=3303801,2,,,,,
