DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
6004,战场,战场：峡谷 等级80,6,1104,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6005,战场,战场：峡谷 等级90,6,1105,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6006,战场,战场：峡谷 等级100,6,1106,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6007,战场,战场：峡谷 等级110,6,1107,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6008,战场,战场：峡谷 等级120,6,1108,,,151=200,,30,30,1,1,10=0=10,10=0=10,5,2=20,,,3=600,7200,,,3400010,,,3400020,3400020,2=40004=1|2=40002=1,2=40003=1|2=40001=1,1=660,3022404|5093601,3252401,,,,,0=-1=0|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|7=9=0|7=10=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0|14=9=0|14=10=0|17=3=0|17=4=0|18=3=1|19=3020101=0|22=9=1,PVPNotice|PVPScoreZc,,,,,,10,,,,6000,,,,,1,,,
6101,擂台1F,擂台1F,11,1111,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410020,,,3410010,3410010,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6102,擂台2F,擂台2F,11,1112,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410030,,,3410020,3410020,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6103,擂台3F,擂台3F,11,1113,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410040,,,3410030,3410030,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6104,擂台4F,擂台4F,11,1114,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410050,,,3410040,3410040,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6105,擂台5F,擂台5F,11,1115,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410060,,,3410050,3410050,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6106,擂台6F,擂台6F,11,1116,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410070,,,3410060,3410060,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6107,擂台7F,擂台7F,11,1117,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410080,,,3410070,3410070,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6108,擂台8F,擂台8F,11,1118,,,40=200,,30,30,1,0,5=0=5,0=0=0,2,2=10,,,2=180,7200,,,3410080,,,3410080,3410080,4=7=0,4=8=0,1=190,3022402|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,11000,,,,,1,,,
6151,角斗场,角斗场,21,1002,,,1=200,,30,30,1,1,0=0=0,0=0=0,2,2=20,,,2=300,600,,,,,,,,1=300=0,,,3022401|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,,,,,,1,,,
6152,公会匹配赛,公会匹配赛场景,25,1010,,,1=200,,30,30,1,0,5=0=5,0=0=0,2,2=20,,,2=300,600,,,6400010,,,6400020,6400020,4=7=0,4=8=0,1=310,3022403|5093601,3252401,,,,,0=-1=1|1=-1=0|2=10000=1|3=10000=0|4=-1=1|5=-1=0|6=-1=0|8=-1=1|9=10000=0|10=-1=0|11=-1=0|12=-1=0|13=-1=0,PVPNotice|PVPScoreLt,,,,,,,,,,25000,,,,,1,,,
7000,双人烹饪场景,双人烹饪场景,4,7001,,,1=200,,60,60,1,1,5=0=5,,3,2=2,,,2=4000,7200,,6100020,6100020|6100080,,,,7020050,3=1=0,,1=150|3,,,1,,,,,,,,,,,,,,,,,,,,1,,,
7100,厨房做饭,厨房做饭,14,7001,,,1=200,,60,60,1,1,5=0=5,,2,1=1,,,2=4000,7200,,,,,,,,3=1=0,,1=90|3,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,宴会筹备,厨房做饭2,4,7002,,,1=200,,60,60,1,1,5=0=5,,3,1=2,,,2=4000,7200,,6100020,6100020|6100080,,,,7020050,3=1=0,,1=150|3,,,1,,,,,,,,,,,,,,,,,,,,1,,,
7102,料理筹备,厨房做饭，剧情用,14,7102,,,1=200,,60,60,1,1,5=0=5,,2,1=1,,,2=4000,7200,,,,,,,,3=1=0,,1=90|3,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,迷雾之森,迷雾之森,19,7500,,,30=200,,30,30,1,0,0=0=0,0=0=0,3,3=5,,,1=0,7200,,3130010,3130020|3130010,,,,,2=7400=1,,,950601,,1,1,,,,,,,8000270,,8000370,10,3=1=20,6,,,,,,,,,,
8000,灵巧试炼,灵巧试炼,18,8000,,,1=200,,3,5,0,0,5=0=5,,2,1=1,5,1,,300,,,3100020,1,1002,,,7=0=0,,2,3312701|928101,,,,,,,,,,,,,,,,,,,,,,1,,,
8010,实战射击,实战射击,20,8010,,,1=200,,3,5,0,0,5=0=5,,2,1=1,5,1,,300,,,,1,1001,,,7=0=0,,2,3312701|3335001,,,,,,,,,,,,,,,,,,,,,,1,,,
5020,解开机关的办法,宝藏攻略日记,1,5020,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,,900,,,,1,10501,,,2=30522=1,,,3284301,,,,,,,,,,,,,,,,,,,,,,,,,
5000,守护巡林者,守护巡林者,1,5000,,,1=200,,1,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10401,,,2=31711=1,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,
5001,守护斐扬正门,守护斐扬正门者,1,5001,,,1=200,,1,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10402,,,2=31712=1,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,
5002,精灵族的夙愿,精灵族的夙愿,1,5002,,,1=200,,1,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10403|10404|10405|10406,,,2=31716=1,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,
5003,哈因里西遇袭,哈因里西遇袭,1,5003,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10407,,,2=160007=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5004,白骑士之殇,希莫梅斯的入侵,12,5004,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10408|10411,,,2=160014=1,,,3562201,,,,,,,,,,,,,,,,529=271.85=15.89=143.84=92.00,,,1,,,,,,
5005,逃脱计划,逃脱计划,1,5005,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10409|10410,,,2=160021=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5006,水晶守护者,水晶守护者I,1,5006,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10412,,,2=160022=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5007,水晶守护者,水晶守护者II,1,5007,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10413,,,2=160025=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5008,狂暴的生命体,狂暴的生命体,1,5008,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10414,,,2=160029=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5009,回收生命体,回收生命体I,1,5009,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10415,,,2=160033=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5010,回收生命体,回收生命体II,1,5010,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10416,,,2=160037=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5011,疯狂的科学家,疯狂的科学家,1,5011,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10417,,,2=160041=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5100,驱赶黑蛇,驱赶黑蛇,1,5100,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=180,900,,,,1,10601,,,2=32104=1,,1=180,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,实验剑旗鱼枪,实验剑旗鱼枪,1,5101,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3580501|420054001|420055001|420057001,,,,,,,,,,,,,,,,,,,,,,,,,
5102,实验贪食鲔鱼锤,实验贪食鲔鱼锤,1,5102,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3580601|420058001|420059001|420060001|420061001|420062001,,,,,,,,,,,,,,,,,,,,,,,,,
5103,实验古老海龙杖,实验古老海龙杖,1,5103,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3580701|420063001|420064001|420065001|420067001,,,,,,,,,,,,,,,,,,,,,,,,,
5104,实验斑纹鳗鱼弓,实验斑纹鳗鱼弓,1,5104,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3580801|420068001|420069001|420070001|420072001,,,,,,,,,,,,,,,,,,,,,,,,,
5105,实验章鱼大斧,实验章鱼大斧,1,5105,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3580901|420073001|420074001|420075001|420077001|420078001,,,,,,,,,,,,,,,,,,,,,,,,,
5106,实验竹荚鱼短剑,实验竹荚鱼短剑,1,5106,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3581001|420079001|420080001|420081001|420082001|420083001|420089001,,,,,,,,,,,,,,,,,,,,,,,,,
5107,实验尖刺河豚拳套,实验尖刺河豚拳套,1,5107,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3581101|420084001|420085001|420087001|420088001,,,,,,,,,,,,,,,,,,,,,,,,,
5108,实验剑旗鱼枪,实验剑旗鱼枪,1,5101,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10602,,,1=30=0,,,3581201|420054001|420055001|420057001,,,,,,,,,,,,,,,,,,,,,,,,,
10101,初心试炼,乐园团试炼,1,10101,,,1=200,,1,3,0,0,5=0=5,,2,1=1,,1,,7200,,,,1,10101,,,2=100058=3,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,
5021,操控艾文的恶魔,冒险线：传说勇士艾文,1,5021,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10201,,,2=140102=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,击败野猪王,奇遇线：野猪风波,1,5022,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,10202,,,2=140056=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,魔物伪装者,魔物伪装者,1,5023,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,971,,,2=27996=6,,,3612201,,,,,,,,,,,,,,,,,,,,,,,,,
5024,魔物伪装者,魔物伪装者,1,5024,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,972,,,2=27997=6,,,3612401,,,,,,,,,,,,,,,,,,,,,,,,,
5025,魔物伪装者,魔物伪装者,1,5025,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,973,,,2=27998=6,,,3612501,,,,,,,,,,,,,,,,,,,,,,,,,
5026,魔物伪装者,魔物伪装者,1,5026,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,974,,,2=27999=6,,,3612301,,,,,,,,,,,,,,,,,,,,,,,,,
5027,艾勒梅斯的试炼,艾勒梅斯的试炼,1,5027,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,2=100,100,,,,1,10502|10503,,,2=170005=15|2=170006=15,,,3571301,,,,,,,,,,,,,,,,,,,,,,,,,
5028,造访野猫领地,造访野猫领地,1,5028,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,,900,,,,1,10504,,,2=170007=10|2=170008=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,骑士的回忆,骑士的回忆,1,5029,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10505,,,2=170012=1,,6,3615901,,,,,,,,,,,,,,,,,,,,,,,,,
5030,狩猎野猪,双人契约-猪之章,12,5030,,,1=200,,3,3,1,1,0=0=0,,2,2=2,,,,900,,,,1,10506,,,2=170017=20,,4,,,,,,,,,,,,,,,1,101,67=46.33=40.24=96.26=180,,,,,,,,,
5031,黑暗天使,主线-黑暗天使,1,5031,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10517,,,2=170025=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,古城位面,,1,5033,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,,,,,,,,3311001,,,,,,,,,,,,,,,,,,,,,,,,,
5034,胆小的艾咪斯可鲁,生命体-艾咪斯可鲁获得,1,5034,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10518,,,2=170035=10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,奇异空间位面,骑士的镇魂歌,12,5060,,,1=200,,2,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10302|10303,,,2=150093=1,,,,,,,,,,,,,,,,,,,55=132.98=24.89=122.78=0,,,,,,,,,
5061,发狂的骑士,骑士的镇魂歌,12,5061,,,1=200,,6,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,10304,,,2=150093=1,,,,,,,,,,,,,,,,,,,532=185.08=52.32=173.89=180,,,,,,,,,
5203,恶灵侵袭,群岛冒险上1,1,5203,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10305=10306,,,2=220002=10|2=220006=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,恶灵侵袭,群岛冒险上2,1,5204,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10307=10308=10309,,,2=220003=1|2=220004=1|2=220005=1,,,,,,,,,,,,,,,,,,,69=90.25=14.16=238.94=306.00,,,,,,,,,
5208,驱逐魔狼,宠物引导,1,5208,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10310,,,2=220001=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,抵抗朱诺士兵,宠物剧情本,1,5209,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,414,,,2=28539=7,,,,,,,,,,,,,,,,,3=1=20,1,1=61.54=7.29=71.41,,,,,,,,,
5210,抵抗朱诺士兵,宠物剧情本,1,5210,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,415,,,2=28543=1,,,,,,,,,,,,,,,,,3=1=20,1,34=111.75=6.32=102.98,,,,,,,,,
2402,胡兔乐园,秋夕兔子1,12,2402,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200430,1,2402=2422,,,2=29101=18|2=29102=2,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2403,梅兔乐园,秋夕兔子2,12,2403,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200440,1,2403=2423,,,2=29101=20|2=29102=2,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2404,疯兔乐园,秋夕兔子3,12,2404,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200450,1,2404=2424,,,2=29101=15|2=29102=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2405,凶兔乐园,秋夕兔子4,12,2405,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200430,1,2405=2425,,,2=29101=10|2=29102=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2406,狂兔乐园,秋夕兔子5,12,2406,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200440,1,2406=2426,,,2=29101=15|2=29102=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2407,丰饶秘境,秋夕兔子6,12,2407,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200450,1,2407,,,2=5357=1,,,2910101,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2408,恩惠秘境,秋夕兔子7,12,2408,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200430,1,2408,,,2=5357=1,,,2910101,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2409,繁荣秘境,秋夕兔子8,12,2409,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200440,1,2409,,,2=5357=1,,,2910101,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2410,三雄迷谷,秋夕兔子9,12,2410,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200450,1,2410,,,2=5357=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2411,贪食迷谷,秋夕兔子10,12,2411,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200440,1,2411,,,2=5357=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2412,玉轮幻境,秋夕兔子11,12,2412,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200460,1,2412,,,2=29103=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2413,水月幻境,秋夕兔子12,12,2413,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200460,1,2413,,,2=29103=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
2414,银霜幻境,秋夕兔子13,12,2414,,,1=200,,5,5,1,1,0=0=0,,2,1=1,,1,2=7200,900,,,8200460,1,2414,,,2=29103=1,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,3,,,,,,
5140,恶灵迷境,万圣节奇遇,12,5140,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,10507,,,2=120004=1,,,,,,,,,,,,,,,,,,,41=71.79=12.13=80.11=357.00,,,1,,,,,,
5141,恶灵迷境,万圣节奇遇,12,5141,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,10508,,,2=120003=1,,,,,,,,,,,,,,,,,,,41=71.79=12.13=80.11=357.00,,,1,,,,,,
5143,死牢绝境,地下监狱,12,5143,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10510,,,7=0=0,,5,,,,,,,,,,,,,,,,,528=123=29.42=83.52=0,,,3,,,,,,
5144,王前对决,地下墓地,12,5144,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,,,900,,,,1,10511,,,7=0=0,,5,,,,,,,,,,,,,,,,,529=183.23=10.09=162.66=0.00,,,,,,,,,
5147,迎击狼群,圣诞节奇遇,1,5147,,,1=200,,3,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10701,,,2=120031=5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5148,击退医师保镖,圣诞节奇遇,12,5148,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10702,,,2=120033=5,,,,,,,,,,,,,,,,,,,7=103.14=9.82=82.48=93.00,,,1,,,,,,
5149,罗网陷阱,圣诞节奇遇,12,5149,,,1=200,,0,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10703|10705|10709,,,7=0=0,,,,,,,,,,,,,,,,,,,7=125.49=10.80=142.05=179.00,,,1,,,,,,
5150,绝境反扑,圣诞节奇遇,12,5150,,,1=200,,0,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10704|10706|10707|10708,,,7=0=0,,,,,,,,,,,,,,,,,,,28=129.66=12.19=101.93=21.00,,,1,,,,,,
5151,团圆宴拍照,圣诞节奇遇,1,5151,,,1=200,,0,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,,,,,,,,,,,,,,,,,,,,,,,47=178.26=15.98=97.06=65,,,1,,,,,,
5152,最终决战,巴尼米乐斯进阶,12,5152,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10712,,,2=120042=1,,,3661301,,,,,,,,,,,,,,,,90=57.74=10.57=41.83=358.00,,,1,,,,,,
5153,盗贼巫师,获取米雅,1,5153,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10710=10711,,,2=120038=1|2=120039=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5154,魔物袭击,群岛冒险下,1,5154,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10713,,,2=120044=10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5155,疯狂的波利,邪能引导,1,5155,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10714,,,2=120080=10,,,,,,,,,,,,,,,,,3=1=20,1,,,,1,,,,,,
5156,逃离洞穴,朱诺主线,1,5156,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10720=10721=10722,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5157,击败雷根贝勒士兵,朱诺主线,1,5157,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10718,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5158,拦截叛徒,朱诺主线,1,5158,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10715=10716,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
5159,保护研究室,朱诺主线,12,5159,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10717,,,7=0=0,,,,,,,,,,,,,,,,,,,305=46.97=30.91=190.27=39.00,,,1,,,,,,
5160,逃出研究所,艾尔帕兰冒险,12,5160,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10801=10802,,,7=0=0,,,,,,,,,,,,,,,,,,,92=124.62=0.68=121.67=319.00,,,1,,,,,,
5161,逃出玩具工厂,艾尔帕兰冒险,12,5161,,,1=200,,1,1,1,1,0=0=0,,2,1=1,,,,900,,,,1,10803=10804,,,7=0=0,,,,,,,,,,,,,,,,,,,82=190.24=20.14=285.62=275.98,,,1,,,,,,
